DIMENSION,POWER,THREADED,@ELAPSED [s],TIME() [s]
140,570,row,2.8,2.8
140,570,column,3.48,3.48
140,580,none,5.49,5.49
140,580,element,2.89,2.89
140,580,row,2.81,2.81
140,580,column,3.55,3.55
140,590,none,5.59,5.59
140,590,element,2.78,2.78
140,590,row,2.95,2.95
140,590,column,3.55,3.55
140,600,none,5.69,5.69
140,600,element,2.86,2.86
140,600,row,2.95,2.95
140,600,column,3.67,3.67
140,610,none,5.76,5.76
140,610,element,2.99,2.99
140,610,row,3.03,3.03
140,610,column,3.72,3.72
140,620,none,5.92,5.92
140,620,element,2.93,2.93
140,620,row,3.1,3.1
140,620,column,3.71,3.71
140,630,none,5.93,5.93
140,630,element,3.06,3.06
140,630,row,3.12,3.12
140,630,column,3.85,3.85
140,640,none,6.1,6.1
140,640,element,3.05,3.05
140,640,row,3.14,3.14
140,640,column,3.88,3.88
140,650,none,6.17,6.17
140,650,element,3.08,3.08
140,650,row,3.19,3.19
140,650,column,3.96,3.96
140,660,none,6.23,6.23
140,660,element,3.23,3.23
140,660,row,3.21,3.21
140,660,column,4.01,4.01
140,670,none,6.34,6.34
140,670,element,3.14,3.14
140,670,row,3.28,3.28
140,670,column,4.04,4.04
140,680,none,6.43,6.43
140,680,element,3.39,3.39
140,680,row,3.32,3.32
140,680,column,4.16,4.16
140,690,none,6.57,6.57
140,690,element,3.23,3.23
140,690,row,3.38,3.38
140,690,column,4.17,4.17
140,700,none,6.63,6.63
140,700,element,3.28,3.28
140,700,row,3.51,3.51
140,700,column,4.24,4.24
140,710,none,6.72,6.72
140,710,element,3.44,3.44
140,710,row,3.47,3.47
140,710,column,4.36,4.36
140,720,none,6.85,6.85
140,720,element,3.39,3.39
140,720,row,3.51,3.51
140,720,column,4.34,4.34
140,730,none,6.89,6.89
140,730,element,3.55,3.55
140,730,row,3.52,3.52
140,730,column,4.42,4.42
140,740,none,7.0,7.0
140,740,element,3.46,3.46
140,740,row,3.62,3.62
140,740,column,4.53,4.53
140,750,none,7.12,7.12
140,750,element,3.53,3.53
140,750,row,3.63,3.63
140,750,column,4.52,4.52
140,760,none,7.13,7.13
140,760,element,3.59,3.59
140,760,row,3.73,3.73
140,760,column,4.57,4.57
140,770,none,7.29,7.29
140,770,element,3.59,3.59
140,770,row,3.74,3.74
140,770,column,4.68,4.68
140,780,none,7.36,7.36
140,780,element,3.85,3.85
140,780,row,3.81,3.81
140,780,column,4.7,4.7
140,790,none,7.47,7.47
140,790,element,3.74,3.74
140,790,row,3.79,3.79
140,790,column,4.78,4.78
140,800,none,7.58,7.58
140,800,element,3.72,3.72
140,800,row,3.91,3.91
140,800,column,4.81,4.81
140,810,none,7.68,7.68
140,810,element,3.95,3.95
140,810,row,3.92,3.92
140,810,column,4.87,4.87
140,820,none,7.83,7.83
140,820,element,3.88,3.88
140,820,row,4.08,4.08
140,820,column,4.98,4.98
140,830,none,7.87,7.87
140,830,element,4.04,4.04
140,830,row,4.1,4.1
140,830,column,5.03,5.03
140,840,none,7.95,7.95
140,840,element,3.92,3.92
140,840,row,4.06,4.06
140,840,column,5.09,5.09
140,850,none,8.08,8.08
140,850,element,3.98,3.98
140,850,row,4.17,4.17
140,850,column,5.15,5.15
140,860,none,8.16,8.16
140,860,element,4.17,4.17
140,860,row,4.17,4.17
140,860,column,5.2,5.2
140,870,none,8.27,8.27
140,870,element,4.06,4.06
140,870,row,4.27,4.27
140,870,column,5.25,5.25
140,880,none,8.31,8.31
140,880,element,4.26,4.26
140,880,row,4.37,4.37
140,880,column,5.29,5.29
140,890,none,8.41,8.41
140,890,element,4.15,4.15
140,890,row,4.31,4.31
140,890,column,5.4,5.4
140,900,none,8.54,8.54
140,900,element,4.19,4.19
140,900,row,4.38,4.38
140,900,column,5.44,5.44
140,910,none,8.6,8.6
140,910,element,4.42,4.42
140,910,row,4.35,4.35
140,910,column,5.52,5.52
140,920,none,8.69,8.69
140,920,element,4.28,4.28
140,920,row,4.53,4.53
140,920,column,5.54,5.54
140,930,none,8.8,8.8
140,930,element,4.48,4.48
140,930,row,4.48,4.48
140,930,column,5.64,5.64
140,940,none,8.9,8.9
140,940,element,4.36,4.36
140,940,row,4.66,4.66
140,940,column,5.66,5.66
140,950,none,9.03,9.03
140,950,element,4.43,4.43
140,950,row,4.6,4.6
140,950,column,5.73,5.73
140,960,none,9.06,9.06
140,960,element,4.59,4.59
140,960,row,4.67,4.67
140,960,column,5.77,5.77
140,970,none,9.18,9.18
140,970,element,4.54,4.54
140,970,row,4.84,4.84
140,970,column,5.84,5.84
140,980,none,9.29,9.29
140,980,element,4.79,4.79
140,980,row,4.7,4.7
140,980,column,5.93,5.93
140,990,none,9.42,9.42
140,990,element,4.66,4.66
140,990,row,4.81,4.81
140,990,column,5.96,5.96
140,1000,none,9.51,9.51
140,1000,element,4.73,4.73
140,1000,row,4.85,4.85
140,1000,column,6.03,6.03
150,10,none,0.0927,0.0927
150,10,element,0.145,0.145
150,10,row,0.197,0.197
150,10,column,0.074,0.074
150,20,none,0.212,0.212
150,20,element,0.191,0.191
150,20,row,0.206,0.206
150,20,column,0.209,0.209
150,30,none,0.333,0.333
150,30,element,0.281,0.282
150,30,row,0.266,0.266
150,30,column,0.272,0.272
150,40,none,0.447,0.447
150,40,element,0.399,0.399
150,40,row,0.275,0.275
150,40,column,0.345,0.345
150,50,none,0.556,0.556
150,50,element,0.369,0.369
150,50,row,0.387,0.387
150,50,column,0.425,0.425
150,60,none,0.688,0.688
150,60,element,0.508,0.508
150,60,row,0.456,0.456
150,60,column,0.438,0.438
150,70,none,0.794,0.794
150,70,element,0.598,0.598
150,70,row,0.511,0.511
150,70,column,0.523,0.523
150,80,none,0.909,0.909
150,80,element,0.549,0.549
150,80,row,0.57,0.57
150,80,column,0.625,0.625
150,90,none,1.05,1.05
150,90,element,0.655,0.655
150,90,row,0.598,0.598
150,90,column,0.703,0.703
150,100,none,1.13,1.13
150,100,element,0.735,0.735
150,100,row,0.657,0.657
150,100,column,0.738,0.738
150,110,none,1.25,1.25
150,110,element,0.694,0.694
150,110,row,0.74,0.74
150,110,column,0.85,0.85
150,120,none,1.36,1.36
150,120,element,0.864,0.864
150,120,row,0.788,0.788
150,120,column,0.89,0.89
150,130,none,1.48,1.48
150,130,element,0.946,0.946
150,130,row,0.833,0.833
150,130,column,1.02,1.02
150,140,none,1.6,1.6
150,140,element,0.88,0.88
150,140,row,0.893,0.893
150,140,column,1.07,1.07
150,150,none,1.72,1.72
150,150,element,0.934,0.934
150,150,row,1.03,1.03
150,150,column,1.09,1.09
150,160,none,1.81,1.81
150,160,element,1.1,1.1
150,160,row,1.03,1.03
150,160,column,1.17,1.17
150,170,none,1.94,1.94
150,170,element,1.06,1.06
150,170,row,1.11,1.11
150,170,column,1.23,1.23
150,180,none,2.09,2.09
150,180,element,1.14,1.14
150,180,row,1.22,1.22
150,180,column,1.37,1.37
150,190,none,2.16,2.16
150,190,element,1.23,1.23
150,190,row,1.25,1.25
150,190,column,1.4,1.4
150,200,none,2.27,2.27
150,200,element,1.24,1.24
150,200,row,1.29,1.29
150,200,column,1.47,1.47
150,210,none,2.4,2.4
150,210,element,1.29,1.29
150,210,row,1.32,1.32
150,210,column,1.6,1.6
150,220,none,2.54,2.54
150,220,element,1.47,1.47
150,220,row,1.35,1.35
150,220,column,1.66,1.66
150,230,none,2.63,2.63
150,230,element,1.39,1.39
150,230,row,1.5,1.5
150,230,column,1.68,1.68
150,240,none,2.73,2.73
150,240,element,1.49,1.49
150,240,row,1.55,1.55
150,240,column,1.77,1.77
150,250,none,2.85,2.85
150,250,element,1.63,1.63
150,250,row,1.52,1.52
150,250,column,1.85,1.85
150,260,none,2.97,2.97
150,260,element,1.54,1.54
150,260,row,1.62,1.62
150,260,column,1.9,1.9
150,270,none,3.12,3.12
150,270,element,1.6,1.6
150,270,row,1.73,1.73
150,270,column,1.92,1.92
150,280,none,3.18,3.18
150,280,element,1.77,1.77
150,280,row,1.71,1.71
150,280,column,2.07,2.07
150,290,none,3.31,3.31
150,290,element,1.73,1.73
150,290,row,1.76,1.76
150,290,column,2.11,2.11
150,300,none,3.46,3.46
150,300,element,1.77,1.77
150,300,row,1.89,1.89
150,300,column,2.19,2.19
150,310,none,3.52,3.52
150,310,element,1.99,1.99
150,310,row,1.87,1.87
150,310,column,2.27,2.27
150,320,none,3.64,3.64
150,320,element,1.95,1.95
150,320,row,1.94,1.94
150,320,column,2.33,2.33
150,330,none,3.83,3.83
150,330,element,1.96,1.96
150,330,row,2.06,2.06
150,330,column,2.43,2.43
150,340,none,3.88,3.88
150,340,element,2.12,2.12
150,340,row,2.08,2.08
150,340,column,2.52,2.52
150,350,none,4.01,4.01
150,350,element,2.05,2.05
150,350,row,2.16,2.16
150,350,column,2.57,2.57
150,360,none,4.13,4.13
150,360,element,2.12,2.12
150,360,row,2.19,2.19
150,360,column,2.61,2.61
150,370,none,4.24,4.24
150,370,element,2.25,2.25
150,370,row,2.29,2.29
150,370,column,2.72,2.72
150,380,none,4.32,4.32
150,380,element,2.2,2.2
150,380,row,2.4,2.4
150,380,column,2.74,2.74
150,390,none,4.51,4.51
150,390,element,2.28,2.28
150,390,row,2.46,2.46
150,390,column,2.81,2.81
150,400,none,4.57,4.57
150,400,element,2.45,2.45
150,400,row,2.43,2.43
150,400,column,2.88,2.88
150,410,none,4.75,4.75
150,410,element,2.38,2.38
150,410,row,2.48,2.48
150,410,column,2.99,2.99
150,420,none,4.83,4.83
150,420,element,2.44,2.44
150,420,row,2.56,2.56
150,420,column,3.02,3.02
150,430,none,4.92,4.92
150,430,element,2.62,2.62
150,430,row,2.67,2.67
150,430,column,3.1,3.1
150,440,none,5.01,5.01
150,440,element,2.56,2.56
150,440,row,2.65,2.65
150,440,column,3.2,3.2
150,450,none,5.16,5.16
150,450,element,2.66,2.66
150,450,row,2.79,2.79
150,450,column,3.24,3.24
150,460,none,5.24,5.24
150,460,element,2.78,2.78
150,460,row,2.69,2.69
150,460,column,3.38,3.38
150,470,none,5.42,5.42
150,470,element,2.71,2.71
150,470,row,2.86,2.86
150,470,column,3.41,3.41
150,480,none,5.54,5.54
150,480,element,2.8,2.8
150,480,row,2.94,2.94
150,480,column,3.46,3.46
150,490,none,5.62,5.62
150,490,element,2.93,2.93
150,490,row,2.96,2.96
150,490,column,3.58,3.58
150,500,none,5.75,5.75
150,500,element,2.91,2.91
150,500,row,3.01,3.01
150,500,column,3.63,3.63
150,510,none,5.9,5.9
150,510,element,2.98,2.98
150,510,row,3.14,3.14
150,510,column,3.67,3.67
150,520,none,5.95,5.95
150,520,element,3.1,3.1
150,520,row,3.2,3.2
150,520,column,3.72,3.72
150,530,none,6.1,6.1
150,530,element,3.05,3.05
150,530,row,3.14,3.14
150,530,column,3.85,3.85
150,540,none,6.26,6.26
150,540,element,3.12,3.12
150,540,row,3.27,3.27
150,540,column,3.92,3.92
150,550,none,6.39,6.39
150,550,element,3.19,3.19
150,550,row,3.33,3.33
150,550,column,4.01,4.01
150,560,none,6.46,6.46
150,560,element,3.31,3.31
150,560,row,3.33,3.33
150,560,column,4.03,4.03
150,570,none,6.57,6.57
150,570,element,3.25,3.25
150,570,row,3.41,3.41
150,570,column,4.04,4.04
150,580,none,6.6,6.6
150,580,element,3.45,3.45
150,580,row,3.55,3.55
150,580,column,4.14,4.14
150,590,none,6.76,6.76
150,590,element,3.41,3.41
150,590,row,3.59,3.59
150,590,column,4.24,4.24
150,600,none,7.01,7.01
150,600,element,3.44,3.44
150,600,row,3.62,3.62
150,600,column,4.29,4.29
150,610,none,6.98,6.98
150,610,element,3.66,3.66
150,610,row,3.69,3.69
150,610,column,4.44,4.44
150,620,none,7.11,7.11
150,620,element,3.58,3.58
150,620,row,3.74,3.74
150,620,column,4.47,4.47
150,630,none,7.24,7.24
150,630,element,3.61,3.61
150,630,row,3.8,3.8
150,630,column,4.51,4.51
150,640,none,7.28,7.28
150,640,element,3.79,3.79
150,640,row,3.95,3.95
150,640,column,4.6,4.6
150,650,none,7.52,7.52
150,650,element,3.74,3.74
150,650,row,3.91,3.91
150,650,column,4.72,4.72
150,660,none,7.59,7.59
150,660,element,3.77,3.77
150,660,row,4.08,4.08
150,660,column,4.74,4.74
150,670,none,7.67,7.67
150,670,element,3.93,3.93
150,670,row,3.95,3.95
150,670,column,4.82,4.82
150,680,none,7.81,7.81
150,680,element,3.96,3.96
150,680,row,4.07,4.07
150,680,column,4.89,4.89
150,690,none,7.9,7.9
150,690,element,3.96,3.96
150,690,row,4.17,4.17
150,690,column,4.92,4.92
150,700,none,8.07,8.07
150,700,element,4.09,4.09
150,700,row,4.19,4.19
150,700,column,5.04,5.04
150,710,none,8.15,8.15
150,710,element,4.04,4.04
150,710,row,4.27,4.27
150,710,column,5.11,5.11
150,720,none,8.31,8.31
150,720,element,4.09,4.09
150,720,row,4.33,4.33
150,720,column,5.18,5.18
150,730,none,8.39,8.39
150,730,element,4.33,4.33
150,730,row,4.42,4.42
150,730,column,5.29,5.29
150,740,none,8.48,8.48
150,740,element,4.25,4.25
150,740,row,4.48,4.48
150,740,column,5.33,5.33
150,750,none,8.65,8.65
150,750,element,4.29,4.29
150,750,row,4.5,4.5
150,750,column,5.34,5.34
150,760,none,8.65,8.65
150,760,element,4.5,4.5
150,760,row,4.54,4.54
150,760,column,5.48,5.48
150,770,none,8.84,8.84
150,770,element,4.54,4.54
150,770,row,4.51,4.51
150,770,column,5.59,5.59
150,780,none,9.15,9.15
150,780,element,4.44,4.44
150,780,row,4.6,4.6
150,780,column,5.58,5.58
150,790,none,9.12,9.12
150,790,element,4.62,4.62
150,790,row,4.73,4.73
150,790,column,5.72,5.72
150,800,none,9.24,9.24
150,800,element,4.61,4.61
150,800,row,4.78,4.78
150,800,column,5.76,5.76
150,810,none,9.36,9.36
150,810,element,4.62,4.62
150,810,row,4.82,4.82
150,810,column,5.8,5.8
150,820,none,9.38,9.38
150,820,element,4.81,4.81
150,820,row,4.9,4.9
150,820,column,5.92,5.92
150,830,none,9.51,9.51
150,830,element,5.0,5.0
150,830,row,4.95,4.95
150,830,column,5.96,5.96
150,840,none,9.67,9.67
150,840,element,4.8,4.8
150,840,row,5.11,5.11
150,840,column,6.03,6.03
150,850,none,9.72,9.72
150,850,element,5.01,5.01
150,850,row,5.01,5.01
150,850,column,6.14,6.14
150,860,none,9.84,9.84
150,860,element,4.88,4.88
150,860,row,5.22,5.22
150,860,column,6.16,6.16
150,870,none,9.98,9.98
150,870,element,4.97,4.97
150,870,row,5.32,5.32
150,870,column,6.24,6.24
150,880,none,10.1,10.1
150,880,element,5.17,5.17
150,880,row,5.2,5.2
150,880,column,6.35,6.35
150,890,none,10.3,10.3
150,890,element,5.08,5.08
150,890,row,5.34,5.34
150,890,column,6.32,6.32
150,900,none,10.5,10.5
150,900,element,5.1,5.1
150,900,row,5.37,5.37
150,900,column,6.42,6.42
150,910,none,10.4,10.4
150,910,element,5.37,5.37
150,910,row,5.49,5.49
150,910,column,6.51,6.51
150,920,none,10.6,10.6
150,920,element,5.23,5.23
150,920,row,5.53,5.53
150,920,column,6.6,6.6
150,930,none,10.7,10.7
150,930,element,5.31,5.31
150,930,row,5.64,5.64
150,930,column,6.67,6.67
150,940,none,10.8,10.8
150,940,element,5.41,5.41
150,940,row,5.69,5.69
150,940,column,6.73,6.73
150,950,none,11.1,11.1
150,950,element,5.38,5.38
150,950,row,5.77,5.77
150,950,column,6.77,6.77
150,960,none,11.0,11.0
150,960,element,5.46,5.46
150,960,row,5.71,5.71
150,960,column,6.89,6.89
150,970,none,11.1,11.1
150,970,element,5.64,5.64
150,970,row,5.81,5.81
150,970,column,6.99,6.99
150,980,none,11.3,11.3
150,980,element,5.68,5.68
150,980,row,5.85,5.85
150,980,column,7.05,7.05
150,990,none,11.6,11.6
150,990,element,5.6,5.6
150,990,row,5.91,5.91
150,990,column,7.09,7.09
150,1000,none,11.5,11.5
150,1000,element,5.78,5.78
150,1000,row,6.03,6.03
150,1000,column,7.18,7.18
160,10,none,0.107,0.107
160,10,element,0.137,0.137
160,10,row,0.177,0.177
160,10,column,0.171,0.171
160,20,none,0.245,0.245
160,20,element,0.233,0.233
160,20,row,0.214,0.214
160,20,column,0.224,0.224
160,30,none,0.388,0.388
160,30,element,0.285,0.285
160,30,row,0.31,0.31
160,30,column,0.288,0.288
160,40,none,0.502,0.502
160,40,element,0.443,0.443
160,40,row,0.352,0.352
160,40,column,0.372,0.372
160,50,none,0.66,0.66
160,50,element,0.5,0.5
160,50,row,0.402,0.402
160,50,column,0.506,0.506
160,60,none,0.778,0.778
160,60,element,0.493,0.493
160,60,row,0.502,0.502
160,60,column,0.537,0.537
160,70,none,0.924,0.924
160,70,element,0.557,0.557
160,70,row,0.579,0.579
160,70,column,0.59,0.59
160,80,none,1.04,1.04
160,80,element,0.68,0.68
160,80,row,0.666,0.666
160,80,column,0.691,0.691
160,90,none,1.18,1.18
160,90,element,0.794,0.794
160,90,row,0.657,0.657
160,90,column,0.79,0.79
160,100,none,1.33,1.33
160,100,element,0.753,0.753
160,100,row,0.754,0.754
160,100,column,0.88,0.88
160,110,none,1.48,1.48
160,110,element,0.818,0.818
160,110,row,0.92,0.92
160,110,column,0.934,0.934
160,120,none,1.61,1.61
160,120,element,0.994,0.994
160,120,row,0.855,0.855
160,120,column,1.02,1.02
160,130,none,1.75,1.75
160,130,element,1.04,1.04
160,130,row,0.944,0.944
160,130,column,1.15,1.15
160,140,none,1.85,1.85
160,140,element,1.0,1.0
160,140,row,1.05,1.05
160,140,column,1.2,1.2
160,150,none,2.01,2.01
160,150,element,1.06,1.06
160,150,row,1.07,1.07
160,150,column,1.29,1.29
160,160,none,2.13,2.13
160,160,element,1.25,1.25
160,160,row,1.15,1.15
160,160,column,1.38,1.38
160,170,none,2.26,2.26
160,170,element,1.33,1.33
160,170,row,1.21,1.21
160,170,column,1.45,1.45
160,180,none,2.38,2.38
160,180,element,1.28,1.28
160,180,row,1.28,1.28
160,180,column,1.53,1.53
160,190,none,2.53,2.53
160,190,element,1.31,1.31
160,190,row,1.34,1.34
160,190,column,1.63,1.63
160,200,none,2.65,2.65
160,200,element,1.57,1.57
160,200,row,1.38,1.38
160,200,column,1.72,1.72
160,210,none,2.82,2.82
160,210,element,1.56,1.56
160,210,row,1.41,1.41
160,210,column,1.81,1.81
160,220,none,2.94,2.94
160,220,element,1.5,1.5
160,220,row,1.56,1.56
160,220,column,1.83,1.83
160,230,none,3.08,3.08
160,230,element,1.57,1.57
160,230,row,1.61,1.61
160,230,column,1.91,1.91
160,240,none,3.24,3.24
160,240,element,1.71,1.71
160,240,row,1.68,1.68
160,240,column,2.02,2.02
160,250,none,3.35,3.35
160,250,element,1.82,1.82
160,250,row,1.69,1.69
160,250,column,2.15,2.15
160,260,none,3.48,3.48
160,260,element,1.77,1.77
160,260,row,1.83,1.83
160,260,column,2.2,2.2
160,270,none,3.62,3.62
160,270,element,1.81,1.81
160,270,row,1.85,1.85
160,270,column,2.27,2.27
160,280,none,3.73,3.73
160,280,element,1.97,1.97
160,280,row,1.88,1.88
160,280,column,2.36,2.36
160,290,none,3.87,3.87
160,290,element,2.07,2.07
160,290,row,1.96,1.96
160,290,column,2.44,2.44
160,300,none,4.03,4.03
160,300,element,2.03,2.03
160,300,row,2.07,2.07
160,300,column,2.5,2.5
160,310,none,4.16,4.16
160,310,element,2.08,2.08
160,310,row,2.11,2.11
160,310,column,2.61,2.61
160,320,none,4.25,4.25
160,320,element,2.22,2.22
160,320,row,2.16,2.16
160,320,column,2.75,2.75
160,330,none,4.39,4.39
160,330,element,2.26,2.26
160,330,row,2.23,2.23
160,330,column,2.81,2.81
160,340,none,4.58,4.58
160,340,element,2.28,2.28
160,340,row,2.34,2.34
160,340,column,2.81,2.81
160,350,none,4.72,4.72
160,350,element,2.34,2.34
160,350,row,2.39,2.39
160,350,column,2.92,2.92
160,360,none,4.78,4.78
160,360,element,2.55,2.55
160,360,row,2.44,2.44
160,360,column,3.0,3.0
160,370,none,4.91,4.91
160,370,element,2.57,2.57
160,370,row,2.5,2.5
160,370,column,3.1,3.1
160,380,none,5.09,5.09
160,380,element,2.52,2.52
160,380,row,2.57,2.57
160,380,column,3.16,3.16
160,390,none,5.24,5.24
160,390,element,2.59,2.59
160,390,row,2.66,2.66
160,390,column,3.23,3.23
160,400,none,5.33,5.33
160,400,element,2.73,2.73
160,400,row,2.79,2.79
160,400,column,3.33,3.33
160,410,none,5.49,5.49
160,410,element,2.78,2.78
160,410,row,2.76,2.76
160,410,column,3.45,3.45
160,420,none,5.65,5.65
160,420,element,2.77,2.77
160,420,row,2.84,2.84
160,420,column,3.47,3.47
160,430,none,5.78,5.78
160,430,element,2.85,2.85
160,430,row,2.95,2.95
160,430,column,3.58,3.58
160,440,none,5.96,5.96
160,440,element,3.09,3.09
160,440,row,2.93,2.93
160,440,column,3.68,3.68
160,450,none,6.03,6.03
160,450,element,3.01,3.01
160,450,row,3.02,3.02
160,450,column,3.76,3.76
160,460,none,6.15,6.15
160,460,element,3.05,3.05
160,460,row,3.11,3.11
160,460,column,3.81,3.81
160,470,none,6.29,6.29
160,470,element,3.1,3.1
160,470,row,3.13,3.13
160,470,column,3.9,3.9
160,480,none,6.43,6.43
160,480,element,3.28,3.28
160,480,row,3.18,3.18
160,480,column,4.02,4.02
160,490,none,6.6,6.6
160,490,element,3.23,3.23
160,490,row,3.32,3.32
160,490,column,4.02,4.02
160,500,none,6.71,6.71
160,500,element,3.28,3.28
160,500,row,3.31,3.31
160,500,column,4.17,4.17
160,510,none,6.81,6.81
160,510,element,3.36,3.36
160,510,row,3.42,3.42
160,510,column,4.23,4.23
160,520,none,6.98,6.98
160,520,element,3.56,3.56
160,520,row,3.47,3.47
160,520,column,4.32,4.32
160,530,none,7.08,7.08
160,530,element,3.66,3.66
160,530,row,3.54,3.54
160,530,column,4.4,4.4
160,540,none,7.32,7.32
160,540,element,3.53,3.53
160,540,row,3.6,3.6
160,540,column,4.47,4.47
160,550,none,7.47,7.47
160,550,element,3.62,3.62
160,550,row,3.67,3.67
160,550,column,4.48,4.48
160,560,none,7.5,7.5
160,560,element,3.76,3.76
160,560,row,3.71,3.71
160,560,column,4.66,4.66
160,570,none,7.72,7.72
160,570,element,3.81,3.81
160,570,row,3.81,3.81
160,570,column,4.74,4.74
160,580,none,7.79,7.79
160,580,element,3.85,3.85
160,580,row,3.86,3.86
160,580,column,4.83,4.83
160,590,none,7.9,7.9
160,590,element,3.89,3.89
160,590,row,3.92,3.92
160,590,column,4.88,4.88
160,600,none,8.05,8.05
160,600,element,4.01,4.01
160,600,row,3.94,3.94
160,600,column,4.97,4.97
160,610,none,8.19,8.19
160,610,element,4.1,4.1
160,610,row,4.03,4.03
160,610,column,5.03,5.03
160,620,none,8.33,8.33
160,620,element,4.05,4.05
160,620,row,4.13,4.13
160,620,column,5.12,5.12
160,630,none,8.53,8.53
160,630,element,4.18,4.18
160,630,row,4.19,4.19
160,630,column,5.24,5.24
160,640,none,8.64,8.64
160,640,element,4.3,4.3
160,640,row,4.23,4.23
160,640,column,5.34,5.34
160,650,none,8.79,8.79
160,650,element,4.36,4.36
160,650,row,4.26,4.26
160,650,column,5.44,5.44
160,660,none,8.86,8.86
160,660,element,4.31,4.31
160,660,row,4.41,4.41
160,660,column,5.42,5.42
160,670,none,8.96,8.96
160,670,element,4.44,4.44
160,670,row,4.46,4.46
160,670,column,5.55,5.55
160,680,none,9.13,9.13
160,680,element,4.57,4.57
160,680,row,4.5,4.5
160,680,column,5.63,5.63
160,690,none,9.35,9.35
160,690,element,4.48,4.48
160,690,row,4.59,4.59
160,690,column,5.72,5.72
160,700,none,9.35,9.35
160,700,element,4.57,4.57
160,700,row,4.63,4.63
160,700,column,5.79,5.79
160,710,none,9.49,9.49
160,710,element,4.79,4.79
160,710,row,4.73,4.73
160,710,column,5.9,5.9
160,720,none,9.67,9.67
160,720,element,4.84,4.84
160,720,row,4.71,4.71
160,720,column,6.01,6.01
160,730,none,9.81,9.81
160,730,element,4.76,4.76
160,730,row,4.91,4.91
160,730,column,5.98,5.98
160,740,none,9.95,9.95
160,740,element,4.8,4.8
160,740,row,4.91,4.91
160,740,column,6.14,6.14
160,750,none,10.1,10.1
160,750,element,5.02,5.02
160,750,row,4.94,4.94
160,750,column,6.2,6.2
160,760,none,10.2,10.2
160,760,element,5.18,5.18
160,760,row,5.0,5.0
160,760,column,6.3,6.3
160,770,none,10.3,10.3
160,770,element,4.98,4.98
160,770,row,5.06,5.06
160,770,column,6.33,6.33
160,780,none,10.5,10.5
160,780,element,5.1,5.1
160,780,row,5.22,5.22
160,780,column,6.43,6.43
160,790,none,10.6,10.6
160,790,element,5.28,5.28
160,790,row,5.19,5.19
160,790,column,6.56,6.56
160,800,none,10.7,10.7
160,800,element,5.24,5.24
160,800,row,5.28,5.28
160,800,column,6.62,6.62
160,810,none,10.9,10.9
160,810,element,5.24,5.24
160,810,row,5.29,5.29
160,810,column,6.71,6.71
160,820,none,11.1,11.1
160,820,element,5.33,5.33
160,820,row,5.41,5.41
160,820,column,6.77,6.77
160,830,none,11.1,11.1
160,830,element,5.53,5.53
160,830,row,5.41,5.41
160,830,column,6.9,6.9
160,840,none,11.3,11.3
160,840,element,5.63,5.63
160,840,row,5.53,5.53
160,840,column,6.98,6.98
160,850,none,11.4,11.4
160,850,element,5.49,5.49
160,850,row,5.65,5.65
160,850,column,7.03,7.03
160,860,none,11.6,11.6
160,860,element,5.55,5.55
160,860,row,5.66,5.66
160,860,column,7.13,7.13
160,870,none,11.6,11.6
160,870,element,5.77,5.77
160,870,row,5.87,5.87
160,870,column,7.18,7.18
160,880,none,11.9,11.9
160,880,element,5.86,5.86
160,880,row,5.79,5.79
160,880,column,7.29,7.29
160,890,none,11.9,11.9
160,890,element,5.78,5.78
160,890,row,5.89,5.89
160,890,column,7.36,7.36
160,900,none,12.1,12.1
160,900,element,5.8,5.8
160,900,row,5.95,5.95
160,900,column,7.44,7.44
160,910,none,12.2,12.2
160,910,element,6.0,6.0
160,910,row,6.03,6.03
160,910,column,7.54,7.54
160,920,none,12.3,12.3
160,920,element,6.07,6.07
160,920,row,6.04,6.04
160,920,column,7.62,7.62
160,930,none,12.6,12.6
160,930,element,6.02,6.02
160,930,row,6.14,6.14
160,930,column,7.68,7.68
160,940,none,12.7,12.7
160,940,element,6.07,6.07
160,940,row,6.17,6.17
160,940,column,7.75,7.75
160,950,none,12.8,12.8
160,950,element,6.32,6.32
160,950,row,6.28,6.28
160,950,column,7.9,7.9
160,960,none,12.8,12.8
160,960,element,6.37,6.37
160,960,row,6.29,6.29
160,960,column,7.97,7.97
160,970,none,13.1,13.1
160,970,element,6.25,6.25
160,970,row,6.34,6.34
160,970,column,7.94,7.94
160,980,none,13.2,13.2
160,980,element,6.38,6.38
160,980,row,6.36,6.36
160,980,column,8.08,8.08
160,990,none,13.3,13.3
160,990,element,6.6,6.6
160,990,row,6.52,6.52
160,990,column,8.26,8.26
160,1000,none,13.4,13.4
160,1000,element,6.6,6.6
160,1000,row,6.59,6.59
160,1000,column,8.32,8.32
170,10,none,0.12,0.12
170,10,element,0.182,0.182
170,10,row,0.155,0.155
170,10,column,0.202,0.202
170,20,none,0.287,0.287
170,20,element,0.272,0.272
170,20,row,0.3,0.3
170,20,column,0.228,0.228
170,30,none,0.455,0.455
170,30,element,0.336,0.336
170,30,row,0.328,0.328
170,30,column,0.36,0.36
170,40,none,0.623,0.623
170,40,element,0.416,0.416
170,40,row,0.414,0.414
170,40,column,0.431,0.431
170,50,none,0.79,0.79
170,50,element,0.479,0.479
170,50,row,0.551,0.551
170,50,column,0.502,0.502
170,60,none,0.942,0.942
170,60,element,0.631,0.631
